user_id,hours_streaming,hours_social,hours_messaging,hours_gaming,background_data_mb,is_peak_hour_user,is_weekend,age_group,plan_type,device_type,network_type,measurement_date
SUB1311955,0.72,1.98,0.63,0.01,43.11,0,1,35-44,Postpaid_Unlimited,Basic_Phone,5G,2026-07-04
SUB3127599,0.39,0.53,0.01,0.18,36.05,0,0,35-44,Prepaid_Daily,Mid_Range,4G,2026-07-04
SUB5933594,0.53,0.63,0.03,0.45,7.86,0,0,35-44,Postpaid_Unlimited,Basic_Phone,5G,2026-06-07
SUB5835451,0.97,0.42,0.02,1.79,47.23,0,0,25-34,Prepaid_Daily,Premium_Smartphone,3G,2026-06-09
SUB5382794,1.92,0.78,1.11,0.87,88.99,1,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-07-03
SUB8323494,0.01,3.31,0.05,0.06,69.65,0,0,25-34,Postpaid_Basic,Tablet,4G,2026-06-18
SUB7699144,0.56,0.19,0.05,0.13,45.31,1,0,45-54,Postpaid_Premium,Mid_Range,3G,2026-06-23
SUB5698713,1.33,6.0,0.34,1.09,35.54,0,1,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-13
SUB8867791,0.62,0.94,0.31,0.03,98.74,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G,2026-06-26
SUB4790328,5.24,5.47,0.66,0.85,65.6,0,0,35-44,Postpaid_Unlimited,Mid_Range,5G,2026-06-23
SUB6289730,0.35,5.16,0.39,0.95,190.3,1,1,45-54,Postpaid_Basic,5G_Device,5G,2026-06-07
SUB5437610,3.17,4.34,2.32,3.96,142.95,1,0,25-34,Postpaid_Premium,5G_Device,5G,2026-06-19
SUB4239536,0.25,0.37,0.15,0.01,28.52,0,0,25-34,Prepaid_Monthly,Basic_Phone,4G+,2026-06-12
SUB3326133,1.8,1.23,0.04,0.31,123.84,0,0,55+,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-11
SUB8948140,8.0,3.44,1.45,0.06,126.81,0,1,18-24,Postpaid_Premium,Premium_Smartphone,4G,2026-07-04
SUB6720626,0.88,2.65,1.16,0.03,74.68,0,0,18-24,Prepaid_Daily,Tablet,4G+,2026-06-18
SUB7221714,1.58,1.62,0.78,0.32,74.95,0,1,25-34,Postpaid_Basic,Mid_Range,4G+,2026-07-06
SUB7374825,6.74,1.58,3.74,0.01,51.85,0,0,55+,Postpaid_Unlimited,Mid_Range,5G,2026-06-22
SUB6005858,1.49,0.76,2.6,0.75,86.13,1,0,35-44,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-09
SUB8028722,1.41,1.89,2.2,0.05,90.8,0,1,35-44,Postpaid_Unlimited,Mid_Range,4G+,2026-06-08
SUB9221252,0.8,0.76,0.18,0.12,84.98,0,0,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-17
SUB9975708,2.91,0.46,0.02,0.15,82.31,0,0,25-34,Prepaid_Monthly,5G_Device,4G,2026-06-20
SUB4415871,0.95,0.15,0.18,0.13,10.56,0,1,45-54,Postpaid_Basic,Basic_Phone,4G,2026-06-07
SUB2877971,1.69,0.63,1.26,0.09,164.29,1,1,25-34,Prepaid_Monthly,5G_Device,4G+,2026-07-01
SUB8997488,1.3,0.65,0.08,0.16,74.87,1,0,45-54,Prepaid_Monthly,5G_Device,3G,2026-07-05
SUB7814612,3.73,4.0,0.55,1.53,92.37,0,0,25-34,Postpaid_Basic,5G_Device,5G,2026-07-06
SUB5963401,1.44,1.63,0.0,1.03,95.53,0,0,25-34,Prepaid_Daily,5G_Device,4G+,2026-06-07
SUB3866757,2.85,0.34,0.29,0.22,122.3,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-09
SUB6913318,0.29,0.71,0.13,0.31,17.69,0,0,25-34,Prepaid_Daily,Basic_Phone,5G,2026-06-27
SUB7741286,0.36,2.37,0.51,0.09,85.85,0,0,35-44,Postpaid_Premium,5G_Device,4G,2026-06-21
SUB2577969,0.51,2.86,0.74,0.43,31.04,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-18
SUB4651387,0.67,0.43,0.39,0.07,34.7,0,1,18-24,Prepaid_Monthly,Basic_Phone,4G+,2026-07-04
SUB2711672,2.16,2.06,0.07,2.78,72.45,1,0,25-34,Postpaid_Basic,Mid_Range,4G+,2026-06-18
SUB6905950,8.0,0.12,0.15,0.09,131.54,0,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-16
SUB4212883,4.34,0.76,4.0,1.09,68.47,1,0,18-24,Postpaid_Unlimited,Mid_Range,4G+,2026-06-11
SUB4028631,2.45,1.64,0.46,0.28,40.63,0,1,35-44,Prepaid_Monthly,5G_Device,3G,2026-07-04
SUB8232212,1.32,2.73,4.0,2.13,113.21,0,0,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-06-24
SUB7423959,0.5,2.6,0.71,0.15,46.82,0,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-07-05
SUB7984297,5.94,5.08,2.25,0.41,127.63,1,1,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-26
SUB5024733,0.99,0.15,0.03,0.03,38.63,0,0,55+,Prepaid_Monthly,Mid_Range,3G,2026-06-20
SUB5859221,0.16,0.72,0.05,0.23,16.94,1,0,35-44,Prepaid_Daily,Basic_Phone,4G,2026-06-21
SUB4801250,1.59,2.87,0.01,0.62,81.4,0,1,25-34,Postpaid_Premium,Mid_Range,4G+,2026-06-18
SUB1019675,0.38,0.31,0.06,0.27,45.57,1,0,35-44,Prepaid_Monthly,Basic_Phone,5G,2026-06-29
SUB9462605,2.41,1.3,0.28,0.9,143.52,0,1,45-54,Postpaid_Premium,5G_Device,4G+,2026-06-08
SUB1486799,1.72,4.48,0.42,0.27,127.12,0,0,25-34,Prepaid_Monthly,Premium_Smartphone,5G,2026-06-21
SUB7810805,1.51,3.14,0.9,0.28,100.99,0,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-06-14
SUB3238057,1.16,4.93,1.24,0.02,37.69,1,0,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-09
SUB5464344,0.66,0.72,0.39,0.01,87.77,1,1,45-54,Postpaid_Unlimited,Mid_Range,4G+,2026-06-08
SUB1566088,1.33,3.48,0.64,0.25,123.86,0,1,25-34,Prepaid_Monthly,Premium_Smartphone,5G,2026-07-01
SUB7558947,3.71,5.25,0.37,1.52,68.91,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-25
SUB1658003,1.33,1.18,0.37,0.16,36.68,0,1,25-34,Postpaid_Unlimited,Mid_Range,3G,2026-07-01
SUB1805113,0.79,0.2,0.18,0.14,56.41,0,0,55+,Postpaid_Unlimited,Mid_Range,4G,2026-07-05
SUB6028035,0.8,0.05,0.0,0.38,200.0,1,1,45-54,Prepaid_Daily,5G_Device,4G+,2026-06-07
SUB5034464,0.93,0.99,0.45,0.05,34.43,0,0,35-44,Postpaid_Basic,Mid_Range,3G,2026-07-05
SUB3092101,0.22,0.38,0.02,0.12,15.31,1,0,18-24,Prepaid_Daily,Basic_Phone,4G,2026-07-03
SUB6995134,0.11,1.26,0.15,0.55,19.32,0,1,25-34,Postpaid_Unlimited,Basic_Phone,4G,2026-07-05
SUB9503967,1.84,0.87,0.12,0.55,130.23,0,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-09
SUB7208714,1.48,1.75,2.48,0.45,59.97,1,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-12
SUB7762126,1.27,2.35,0.85,6.0,109.69,1,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-14
SUB7342057,5.45,1.51,0.08,0.05,56.25,0,0,45-54,Postpaid_Unlimited,Mid_Range,4G+,2026-07-04
SUB4541483,1.13,5.68,1.54,3.15,114.65,1,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-07-03
SUB2512760,1.51,1.03,1.24,0.14,43.3,0,1,18-24,Prepaid_Monthly,Mid_Range,4G,2026-06-07
SUB4557689,0.8,0.32,0.66,0.18,51.42,0,1,35-44,Postpaid_Basic,Mid_Range,3G,2026-06-29
SUB2863236,0.34,6.0,1.07,0.07,28.45,0,0,55+,Postpaid_Unlimited,Mid_Range,4G,2026-07-03
SUB8863426,0.97,0.81,0.0,0.11,24.07,0,1,35-44,Postpaid_Premium,Basic_Phone,4G,2026-07-01
SUB1450930,0.25,2.1,0.05,1.01,54.9,1,0,35-44,Postpaid_Premium,5G_Device,4G,2026-06-16
SUB8402324,0.22,0.31,0.03,0.52,57.0,0,0,55+,Postpaid_Premium,Premium_Smartphone,4G,2026-07-05
SUB8946232,2.96,0.42,0.52,0.5,112.22,1,0,45-54,Prepaid_Monthly,5G_Device,4G,2026-06-21
SUB4498408,8.0,1.41,0.52,0.28,154.65,0,0,18-24,Postpaid_Premium,Premium_Smartphone,5G,2026-06-07
SUB6403252,0.89,0.56,1.71,0.13,134.34,0,0,25-34,Prepaid_Monthly,Tablet,4G+,2026-06-08
SUB1091006,0.81,0.47,0.16,0.08,59.88,0,0,55+,Prepaid_Monthly,Tablet,4G,2026-06-13
SUB5151785,2.11,2.2,1.67,0.82,61.68,1,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-27
SUB1688725,0.71,0.23,0.18,0.44,41.67,0,1,18-24,Prepaid_Daily,Mid_Range,4G,2026-06-07
SUB1206487,3.39,0.53,0.56,0.05,86.69,1,0,25-34,Prepaid_Monthly,5G_Device,3G,2026-06-10
SUB7389308,5.54,3.75,1.36,1.07,114.58,0,1,35-44,Prepaid_Monthly,5G_Device,4G,2026-06-28
SUB4637820,0.45,0.2,0.03,0.18,78.46,0,0,55+,Prepaid_Daily,5G_Device,5G,2026-06-20
SUB4284321,4.37,3.12,0.69,2.51,81.28,1,1,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-07-03
SUB8018523,1.27,0.68,0.49,0.21,48.46,0,0,25-34,Postpaid_Premium,Premium_Smartphone,3G,2026-06-09
SUB1678841,0.28,0.03,0.06,0.42,75.97,0,0,45-54,Prepaid_Daily,Mid_Range,4G+,2026-07-04
SUB6420712,3.01,1.21,0.19,0.6,44.73,0,0,25-34,Postpaid_Basic,Mid_Range,3G,2026-06-28
SUB4452501,2.5,1.27,0.06,0.41,47.86,0,0,18-24,Postpaid_Basic,5G_Device,4G,2026-06-28
SUB9433840,0.8,0.86,0.07,0.21,177.18,0,1,55+,Prepaid_Daily,Tablet,5G,2026-06-08
SUB3445840,0.35,0.48,0.14,0.04,25.8,0,0,25-34,Postpaid_Premium,Basic_Phone,4G,2026-06-22
SUB6451973,0.61,0.24,0.15,0.17,57.43,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-15
SUB2379904,2.69,0.79,0.14,2.48,84.49,0,0,35-44,Postpaid_Premium,Premium_Smartphone,4G,2026-06-12
SUB8353172,1.96,3.38,0.07,0.02,106.94,1,1,18-24,Prepaid_Daily,Mid_Range,5G,2026-07-05
SUB2437188,0.81,0.8,0.06,0.32,56.73,0,1,55+,Prepaid_Monthly,5G_Device,4G,2026-07-02
SUB2656321,0.48,1.06,2.58,0.57,176.48,0,1,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-07
SUB1538645,0.32,0.93,0.09,0.23,60.89,0,0,25-34,Prepaid_Daily,Mid_Range,4G+,2026-06-18
SUB6354552,5.5,6.0,0.12,0.58,76.88,0,0,18-24,Postpaid_Unlimited,Mid_Range,4G+,2026-06-20
SUB5525121,0.36,0.25,0.0,0.58,66.29,1,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-20
SUB6832801,0.19,0.17,0.09,0.28,102.06,1,0,45-54,Prepaid_Daily,Mid_Range,5G,2026-06-21
SUB7911855,0.76,1.09,0.36,0.45,23.35,0,1,45-54,Postpaid_Unlimited,Basic_Phone,4G,2026-07-03
SUB7550091,0.04,0.1,0.18,0.19,37.42,0,0,55+,Postpaid_Basic,Mid_Range,4G+,2026-06-13
SUB8790574,0.62,2.69,0.07,0.03,136.91,0,1,25-34,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-23
SUB4366823,8.0,6.0,0.05,4.08,76.31,0,1,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-01
SUB8370683,0.4,0.79,0.19,0.17,147.76,0,1,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-06-22
SUB3167354,3.33,0.35,0.25,0.63,106.84,0,0,45-54,Postpaid_Premium,5G_Device,4G+,2026-07-05
SUB7439522,0.54,0.96,0.05,0.05,79.34,0,1,35-44,Prepaid_Daily,5G_Device,4G,2026-06-29
SUB6047999,0.79,0.95,0.75,1.4,101.53,1,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-15
SUB5385010,3.34,0.53,1.1,0.51,109.7,1,0,25-34,Postpaid_Basic,Mid_Range,5G,2026-07-06
SUB5818750,0.45,1.45,0.62,2.92,108.79,1,1,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-07-06
SUB5991536,1.28,1.39,0.55,0.98,62.76,1,0,35-44,Postpaid_Basic,Mid_Range,4G,2026-06-25
SUB4471750,0.25,1.45,0.37,0.76,129.49,0,1,55+,Postpaid_Basic,Premium_Smartphone,4G+,2026-07-01
SUB5475156,6.75,2.35,1.42,0.65,136.02,0,0,18-24,Postpaid_Premium,5G_Device,5G,2026-06-30
SUB3765331,1.89,6.0,1.99,1.3,57.77,0,0,18-24,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-26
SUB9070297,1.09,6.0,0.97,0.69,196.39,1,1,18-24,Postpaid_Basic,Premium_Smartphone,5G,2026-07-05
SUB9976766,0.83,3.91,0.29,0.3,118.38,1,0,45-54,Postpaid_Basic,Premium_Smartphone,4G,2026-07-05
SUB3630723,4.19,0.71,0.72,0.31,47.11,0,0,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-20
SUB1865139,1.41,2.14,0.81,1.03,100.63,0,1,18-24,Postpaid_Premium,Tablet,5G,2026-06-28
SUB8543159,0.38,1.91,3.52,0.57,107.56,0,0,25-34,Prepaid_Monthly,5G_Device,4G+,2026-06-26
SUB6384935,1.39,3.24,1.28,0.14,163.12,1,0,35-44,Postpaid_Basic,5G_Device,4G+,2026-06-13
SUB3901717,7.05,3.13,2.22,2.16,86.09,1,1,25-34,Postpaid_Basic,Premium_Smartphone,4G,2026-06-23
SUB7285939,3.59,0.29,1.51,1.37,72.74,1,1,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-10
SUB7816525,0.34,0.84,0.05,1.97,41.39,0,1,25-34,Postpaid_Basic,Basic_Phone,4G+,2026-06-13
SUB3211738,0.29,0.27,0.25,0.62,24.75,0,1,25-34,Prepaid_Monthly,Basic_Phone,4G+,2026-06-19
SUB6692796,0.59,0.13,0.33,0.01,37.87,0,0,18-24,Postpaid_Basic,Basic_Phone,4G+,2026-06-09
SUB9678376,5.25,6.0,0.17,3.24,65.06,0,0,18-24,Postpaid_Premium,Tablet,4G,2026-06-11
SUB7822567,4.95,0.38,0.29,0.55,88.2,1,0,25-34,Postpaid_Unlimited,Mid_Range,5G,2026-06-22
SUB3639929,1.27,1.67,1.74,3.04,66.42,0,1,25-34,Postpaid_Premium,Mid_Range,4G+,2026-07-02
SUB4133211,1.76,0.36,0.61,0.15,50.07,0,0,35-44,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-20
SUB8440449,0.22,3.45,0.04,0.46,98.53,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-15
SUB2726199,8.0,1.48,0.34,0.37,120.7,0,1,18-24,Postpaid_Basic,5G_Device,4G+,2026-06-28
SUB6071915,0.83,0.34,0.13,0.12,9.62,0,0,45-54,Postpaid_Premium,Basic_Phone,4G,2026-06-24
SUB1443945,1.0,0.76,1.04,0.16,100.18,0,0,35-44,Prepaid_Monthly,Tablet,4G,2026-06-11
SUB8382003,0.04,1.39,1.49,0.05,43.35,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-07-04
SUB7310114,1.42,2.02,0.19,0.2,150.06,1,1,45-54,Postpaid_Premium,Tablet,4G,2026-07-05
SUB1021253,4.32,2.42,4.0,0.3,96.72,1,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-24
SUB4603110,0.4,0.85,0.04,0.61,83.74,1,0,45-54,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-27
SUB3276787,1.05,6.0,0.29,0.06,52.08,1,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-07-06
SUB8690840,4.05,2.15,0.31,0.62,131.31,1,1,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-13
SUB7501553,0.93,4.58,0.16,0.25,56.29,0,1,25-34,Postpaid_Unlimited,Premium_Smartphone,3G,2026-06-21
SUB2274634,0.19,0.11,0.05,0.04,18.57,0,0,25-34,Prepaid_Daily,Basic_Phone,4G,2026-06-28
SUB3755063,0.2,1.22,0.15,0.2,29.81,1,1,25-34,Postpaid_Premium,Basic_Phone,4G,2026-06-23
SUB2228807,1.96,1.34,0.3,1.19,136.48,0,0,25-34,Prepaid_Monthly,Tablet,5G,2026-06-29
SUB9511383,0.92,3.92,0.69,0.59,93.67,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-09
SUB6163515,1.03,1.27,0.18,0.35,79.54,0,1,18-24,Postpaid_Unlimited,5G_Device,4G,2026-06-12
SUB8601748,4.67,0.46,0.34,6.0,69.32,0,1,18-24,Prepaid_Monthly,Premium_Smartphone,3G,2026-07-04
SUB5463158,5.56,6.0,0.29,0.77,60.15,1,0,18-24,Postpaid_Premium,Mid_Range,4G+,2026-06-22
SUB9803208,0.87,0.96,0.41,0.32,68.42,0,0,18-24,Prepaid_Daily,Mid_Range,5G,2026-06-15
SUB7181422,8.0,0.86,0.06,0.02,87.72,0,0,25-34,Prepaid_Daily,Tablet,4G,2026-06-13
SUB3269070,3.55,1.75,0.24,0.47,91.73,0,1,35-44,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-24
SUB5413359,0.04,0.44,1.27,0.45,30.98,0,0,18-24,Postpaid_Basic,Mid_Range,3G,2026-07-03
SUB8640167,2.51,1.86,0.73,0.38,117.95,1,0,45-54,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-07
SUB3831569,0.04,0.18,0.02,0.03,30.0,0,0,45-54,Prepaid_Monthly,Basic_Phone,4G,2026-07-04
SUB8322153,3.21,0.91,0.41,0.2,74.5,0,0,25-34,Postpaid_Premium,5G_Device,4G,2026-06-14
SUB3519507,0.55,0.16,0.05,0.06,46.26,0,0,35-44,Prepaid_Daily,Basic_Phone,5G,2026-07-03
SUB2256715,0.1,0.42,0.3,0.28,54.76,0,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-15
SUB9468865,0.65,2.75,0.01,0.52,24.99,0,1,18-24,Postpaid_Unlimited,Basic_Phone,5G,2026-07-06
SUB2526534,0.55,0.85,0.11,0.04,86.48,1,0,55+,Prepaid_Monthly,Mid_Range,4G,2026-06-26
SUB1824143,2.09,0.47,0.21,0.02,42.98,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,3G,2026-06-08
SUB8346562,3.1,2.79,1.42,1.39,200.0,1,0,55+,Postpaid_Premium,Premium_Smartphone,5G,2026-06-20
SUB4802986,0.85,3.21,1.06,0.05,117.38,0,1,35-44,Postpaid_Premium,5G_Device,4G+,2026-06-24
SUB1371616,6.23,4.02,4.0,0.5,82.37,0,0,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-11
SUB2960155,0.16,3.79,1.12,0.14,33.68,0,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-22
SUB3710527,0.99,1.92,1.3,0.66,126.54,0,1,25-34,Prepaid_Daily,Premium_Smartphone,5G,2026-07-01
SUB2768967,3.36,6.0,0.36,1.33,129.91,0,0,18-24,Postpaid_Unlimited,5G_Device,5G,2026-06-12
SUB9370043,0.7,5.07,3.11,0.21,36.39,1,0,25-34,Postpaid_Unlimited,Mid_Range,4G,2026-06-11
SUB1279215,2.27,1.61,0.3,2.85,72.92,1,0,35-44,Postpaid_Unlimited,Mid_Range,4G,2026-06-27
SUB3843236,1.52,6.0,0.62,2.51,120.39,0,0,25-34,Postpaid_Basic,Premium_Smartphone,5G,2026-07-05
SUB8379933,4.89,2.7,0.47,0.71,52.49,0,1,18-24,Postpaid_Unlimited,Mid_Range,4G,2026-06-26
SUB9661957,4.71,1.16,0.39,1.82,52.88,1,0,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-21
SUB7153973,0.63,2.82,0.5,0.0,74.6,0,0,45-54,Postpaid_Premium,5G_Device,4G,2026-06-16
SUB7035218,3.15,0.83,0.7,0.35,153.65,0,0,25-34,Prepaid_Daily,5G_Device,5G,2026-06-25
SUB2960584,2.47,1.38,1.64,1.91,153.57,0,0,25-34,Postpaid_Premium,Premium_Smartphone,5G,2026-07-02
SUB7223754,0.97,0.23,0.34,0.09,104.98,0,1,55+,Postpaid_Basic,5G_Device,4G,2026-06-15
SUB6585709,0.78,0.69,0.35,0.02,38.86,0,0,25-34,Prepaid_Daily,Mid_Range,4G,2026-06-14
SUB1578688,3.31,6.0,0.64,0.71,130.99,0,1,25-34,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-02
SUB5226156,0.53,1.5,4.0,0.29,128.31,0,0,45-54,Postpaid_Basic,Premium_Smartphone,5G,2026-07-04
SUB6755892,0.12,0.59,0.44,0.01,67.23,0,0,45-54,Postpaid_Premium,Premium_Smartphone,4G,2026-07-04
SUB8983372,0.28,0.92,0.6,0.35,59.92,0,1,25-34,Prepaid_Monthly,Mid_Range,4G,2026-06-18
SUB9127747,3.27,4.25,0.75,2.49,200.0,1,1,18-24,Postpaid_Unlimited,Premium_Smartphone,5G,2026-07-03
SUB5227995,1.88,0.23,0.95,0.31,41.52,0,0,35-44,Postpaid_Basic,5G_Device,3G,2026-06-08
SUB8337694,6.92,1.3,0.23,0.09,71.26,1,0,25-34,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-08
SUB9921334,0.78,0.23,0.08,0.09,88.03,0,0,55+,Postpaid_Basic,Mid_Range,5G,2026-06-20
SUB4952255,0.71,1.63,0.76,0.07,41.53,0,0,18-24,Postpaid_Premium,Basic_Phone,5G,2026-06-27
SUB4817242,0.82,2.98,0.51,0.03,61.27,0,0,25-34,Postpaid_Premium,Mid_Range,5G,2026-06-24
SUB5990488,0.79,0.68,0.04,0.23,17.81,1,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-23
SUB1239968,0.5,0.81,0.26,1.06,83.16,1,0,35-44,Prepaid_Monthly,5G_Device,4G+,2026-06-25
SUB9677571,0.43,0.25,0.11,0.19,49.73,1,0,45-54,Postpaid_Basic,Premium_Smartphone,3G,2026-06-20
SUB3592536,4.35,1.54,0.81,0.05,93.66,1,0,35-44,Postpaid_Unlimited,Premium_Smartphone,4G,2026-06-14
SUB6504381,3.23,1.78,0.58,3.1,114.64,0,1,55+,Postpaid_Premium,5G_Device,4G,2026-07-05
SUB1519165,0.67,2.13,0.02,0.33,30.78,0,0,18-24,Prepaid_Monthly,Mid_Range,4G,2026-07-01
SUB5414084,1.33,2.25,1.81,0.13,109.74,1,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G,2026-06-17
SUB4440866,1.2,6.0,0.26,0.01,40.11,0,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-22
SUB4878363,0.13,4.42,0.04,0.38,18.66,1,0,45-54,Postpaid_Unlimited,Basic_Phone,4G,2026-06-20
SUB2027557,0.56,0.11,0.15,0.04,45.25,0,0,45-54,Prepaid_Daily,Mid_Range,4G,2026-06-20
SUB8435697,0.48,0.76,0.14,0.28,97.38,0,1,45-54,Postpaid_Premium,Tablet,5G,2026-06-27
SUB6898885,0.52,0.75,0.83,2.38,49.82,1,0,25-34,Prepaid_Monthly,Mid_Range,4G+,2026-06-21
SUB8601723,0.36,0.11,0.2,0.06,17.74,0,0,18-24,Prepaid_Monthly,Basic_Phone,4G,2026-06-23
SUB8946155,0.92,0.11,0.02,0.07,125.54,0,0,55+,Prepaid_Daily,Premium_Smartphone,4G+,2026-06-19
SUB6688238,1.25,6.0,1.1,0.01,89.65,1,0,25-34,Postpaid_Unlimited,Mid_Range,4G+,2026-07-02
SUB7703560,1.07,0.2,0.3,0.24,18.35,0,0,25-34,Postpaid_Unlimited,Basic_Phone,3G,2026-06-07
SUB2785559,1.92,3.33,1.0,0.21,137.63,1,0,35-44,Prepaid_Daily,5G_Device,4G+,2026-06-16
SUB9697057,0.61,0.99,0.32,0.35,63.74,1,0,25-34,Postpaid_Basic,Mid_Range,4G,2026-06-23
SUB1533634,0.15,0.35,0.04,0.21,153.18,1,0,45-54,Prepaid_Daily,5G_Device,4G+,2026-06-18
SUB4932747,3.27,4.68,2.76,1.04,107.63,0,0,18-24,Postpaid_Premium,Premium_Smartphone,4G+,2026-06-25
SUB9578845,0.49,0.27,0.23,0.15,39.92,0,0,45-54,Postpaid_Premium,Basic_Phone,4G+,2026-06-21
SUB9102873,0.62,0.92,0.75,1.41,49.45,0,0,35-44,Prepaid_Monthly,Mid_Range,4G,2026-06-25
SUB5623636,0.65,2.29,0.66,1.83,115.95,0,0,35-44,Prepaid_Daily,Premium_Smartphone,5G,2026-06-23
SUB8556855,1.99,1.67,1.18,0.02,52.57,0,0,25-34,Postpaid_Premium,Mid_Range,4G,2026-06-29
SUB6334233,1.11,1.4,0.92,0.22,102.76,0,1,25-34,Postpaid_Premium,Premium_Smartphone,4G,2026-06-28
SUB2406368,0.81,1.99,0.04,0.03,67.72,0,0,25-34,Prepaid_Daily,5G_Device,4G,2026-06-08
SUB7841300,0.62,3.25,0.29,0.72,64.44,0,0,25-34,Postpaid_Basic,5G_Device,4G,2026-06-21
SUB6785267,1.18,2.99,4.0,6.0,126.95,1,1,35-44,Postpaid_Premium,Premium_Smartphone,5G,2026-07-02
SUB2224744,5.54,6.0,0.85,0.24,140.5,1,0,25-34,Postpaid_Basic,5G_Device,5G,2026-06-17
SUB6970226,2.36,3.69,0.26,0.35,86.23,0,1,18-24,Prepaid_Monthly,Mid_Range,4G+,2026-06-17
SUB5862894,1.24,1.46,0.3,0.93,59.91,1,0,18-24,Postpaid_Basic,Mid_Range,4G,2026-06-27
SUB3131018,0.13,6.0,2.34,0.31,109.35,0,0,35-44,Postpaid_Basic,5G_Device,5G,2026-06-28
SUB9210710,4.88,2.31,3.6,0.06,119.44,1,0,18-24,Postpaid_Basic,Mid_Range,5G,2026-06-10
SUB4489429,2.55,0.44,0.38,0.29,54.78,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G,2026-07-02
SUB7888260,0.76,0.62,0.35,0.71,132.43,1,0,35-44,Prepaid_Daily,Premium_Smartphone,4G,2026-06-10
SUB7478443,0.93,0.42,0.19,0.63,44.19,0,0,45-54,Postpaid_Basic,Mid_Range,4G,2026-06-14
SUB1294746,0.83,3.77,0.0,0.07,68.74,0,0,45-54,Prepaid_Daily,Mid_Range,4G+,2026-06-25
SUB6710754,1.76,0.14,1.48,0.56,116.21,0,0,18-24,Prepaid_Monthly,Premium_Smartphone,4G+,2026-06-21
SUB6432019,0.7,5.13,0.37,0.14,113.88,0,0,45-54,Postpaid_Premium,5G_Device,5G,2026-06-08
SUB5352892,2.09,1.59,1.54,1.44,21.57,1,0,25-34,Postpaid_Unlimited,Basic_Phone,4G,2026-07-01
SUB2702159,0.01,0.13,0.04,0.02,60.46,0,0,45-54,Prepaid_Daily,Premium_Smartphone,4G,2026-06-25
SUB4757985,0.33,0.46,0.26,0.62,81.17,0,0,45-54,Postpaid_Unlimited,Premium_Smartphone,4G+,2026-06-13
